occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
1350,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game2,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,229,3,"While the roles are fluid due to swaps, the consistent focus on her suspicious behavior and quietness makes her the most likely target for Team Village to eliminate a Werewolf.",and,and,367-370,367,370,1,False,False,NoSense,,1.0,Explicit
1351,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game2,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,229,3,"While the roles are fluid due to swaps, the consistent focus on her suspicious behavior and quietness makes her the most likely target for Team Village to eliminate a Werewolf.",for,for,414-417,414,417,1,False,False,NoSense,,1.0,Explicit
1352,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game2,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,229,4,"Therefore, eliminating Sukeshi is the best strategic choice to maximize the chance of Team Village winning.",therefore,Therefore,456-465,456,465,1,False,True,Contingency.Cause,Contingency,0.9962069988250732,Explicit
1353,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game3,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,230,1,"Sukeshi, claiming to be the Seer, stated that she looked at two center cards and found them both to be Werewolves (Line 61).",and,and,77-80,77,80,1,False,False,NoSense,,0.997014045715332,Explicit
1354,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game3,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,230,2,"She then narrowed the situation down, claiming that only one Werewolf remained on the board, introduced by the Drunk (Line 73).",then,then,129-133,129,133,1,False,True,Temporal.Asynchronous,Temporal,0.9999433755874634,Explicit
1355,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game3,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,230,3,Ashley also suggested that James might be the Werewolf (Line 74).,also,also,260-264,260,264,1,False,True,Expansion.Conjunction,Expansion,0.9946565628051758,Explicit
1356,Gemma 4 4B,Ego4D / 698f6bbe-4347-4a06-bd5d-3482f5e4fbbe / Game3,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,run_2,2,Stochastic,230,4,"Given the strong claims made by both Sukeshi and Ashley regarding James's potential role, James is the most plausible target to eliminate to ensure Team Village wins.",and,and,364-367,364,367,1,False,False,NoSense,,0.9999986886978149,Explicit
1357,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game1,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,231,1,"Mitchell is the most heavily scrutinized player in the transcript, with multiple players (Paul and James) directly accusing him of lying about his role and potentially being a Werewolf.",and,and,95-98,95,98,1,False,False,NoSense,,0.9999996423721313,Explicit
1358,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game1,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,231,1,"Mitchell is the most heavily scrutinized player in the transcript, with multiple players (Paul and James) directly accusing him of lying about his role and potentially being a Werewolf.",and,and,152-155,152,155,1,False,False,NoSense,,0.9999983310699463,Explicit
1359,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game1,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,231,3,"Although the transcript lacks definitive proof of roles, the consistent pattern of suspicion directed at Mitchell makes him the most probable target for a Village victory.",although,Although,315-323,315,323,1,False,True,Comparison.Contrast,Comparison,0.5501420497894287,Explicit
1360,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game1,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,231,3,"Although the transcript lacks definitive proof of roles, the consistent pattern of suspicion directed at Mitchell makes him the most probable target for a Village victory.",for,for,464-467,464,467,1,False,False,NoSense,,1.0,Explicit
1361,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,1,"The public discussion heavily focuses on identifying the current Werewolf, and the claims made by Justin and Paul strongly implicate Mitchell.",and,and,75-78,75,78,1,False,True,Expansion.Conjunction,Expansion,0.997859537601471,Explicit
1362,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,1,"The public discussion heavily focuses on identifying the current Werewolf, and the claims made by Justin and Paul strongly implicate Mitchell.",and,and,105-108,105,108,1,False,False,NoSense,,0.9999984502792358,Explicit
1363,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,2,"Justin explicitly states, 'Mitchell is currently the werewolf,' and Paul agrees with this assessment.",and,and,207-210,207,210,1,False,True,Expansion.Conjunction,Expansion,0.8361179828643799,Explicit
1364,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,3,"Furthermore, Mitchell himself had previously claimed to be a Seer and knew there was a Werewolf present.",furthermore,Furthermore,245-256,245,256,1,False,True,Expansion.Conjunction,Expansion,0.9979192614555359,Explicit
1365,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,3,"Furthermore, Mitchell himself had previously claimed to be a Seer and knew there was a Werewolf present.",previously,previously,279-289,279,289,1,False,True,Temporal.Asynchronous,Temporal,0.7128974199295044,Explicit
1366,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,3,"Furthermore, Mitchell himself had previously claimed to be a Seer and knew there was a Werewolf present.",and,and,311-314,311,314,1,False,False,NoSense,,0.9965487122535706,Explicit
1367,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,4,"Given the intense focus on Mitchell's alleged role and the agreement between multiple players regarding his status, he is the most likely target for Team Village to ensure victory.",and,and,401-404,401,404,1,False,False,NoSense,,0.9999954700469971,Explicit
1368,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game2,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,232,4,"Given the intense focus on Mitchell's alleged role and the agreement between multiple players regarding his status, he is the most likely target for Team Village to ensure victory.",for,for,495-498,495,498,1,False,False,NoSense,,0.9999998807907104,Explicit
1369,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game3,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,233,3,"There we go,"" after being called as a Werewolf, confirming his role at the start of the game.",after,after,160-165,160,165,1,False,True,Temporal.Asynchronous,Temporal,0.9970963001251221,Explicit
1370,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game3,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,233,3,"There we go,"" after being called as a Werewolf, confirming his role at the start of the game.",as,as,179-181,179,181,1,False,False,NoSense,,0.9999985694885254,Explicit
1371,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game3,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,233,4,"While roles were swapped during the night, James's initial confirmation places him firmly in Team Werewolf.",while,While,240-245,240,245,1,False,True,Comparison.Contrast,Comparison,0.5491470098495483,Explicit
1372,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game4,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,234,1,"The public discussion shows a strong, albeit circumstantial, focus on Laura as a potential Werewolf.",as,as,76-78,76,78,1,False,False,NoSense,,0.9999997615814209,Explicit
1373,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game4,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,234,2,"Paul and Justin specifically raised suspicion against her, citing her past behavior as evidence (124, 127).",and,and,106-109,106,109,1,False,False,NoSense,,0.999984860420227,Explicit
1374,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game4,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,234,2,"Paul and Justin specifically raised suspicion against her, citing her past behavior as evidence (124, 127).",specifically,specifically,117-129,117,129,1,False,False,NoSense,,0.8636955618858337,Explicit
1375,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game4,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,234,2,"Paul and Justin specifically raised suspicion against her, citing her past behavior as evidence (124, 127).",as,as,185-187,185,187,1,False,False,NoSense,,1.0,Explicit
1376,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game4,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,234,3,"While the roles are constantly changing and unverified, the collective sentiment of the group, including Mitchell and Paul, is to vote left.",while,While,209-214,209,214,1,False,True,Comparison.Contrast,Comparison,0.7430285811424255,Explicit
1377,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game4,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,234,3,"While the roles are constantly changing and unverified, the collective sentiment of the group, including Mitchell and Paul, is to vote left.",and,and,249-252,249,252,1,False,False,NoSense,,0.9999587535858154,Explicit
1378,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game4,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,234,3,"While the roles are constantly changing and unverified, the collective sentiment of the group, including Mitchell and Paul, is to vote left.",and,and,323-326,323,326,1,False,False,NoSense,,0.9999995231628418,Explicit
1379,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,1,"Based on the transcript, there are several players who claim or were identified as Werewolves, including Justin, Laura, and Mitchell.",or,or,61-63,61,63,1,False,False,NoSense,,0.9999978542327881,Explicit
1380,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,1,"Based on the transcript, there are several players who claim or were identified as Werewolves, including Justin, Laura, and Mitchell.",as,as,80-82,80,82,1,False,False,NoSense,,0.9999974966049194,Explicit
1381,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,1,"Based on the transcript, there are several players who claim or were identified as Werewolves, including Justin, Laura, and Mitchell.",and,and,120-123,120,123,1,False,False,NoSense,,0.9999991655349731,Explicit
1382,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,2,The most concrete piece of evidence comes from the interaction between Paul and Laura in the middle of the transcript.,and,and,210-213,210,213,1,False,False,NoSense,,0.999943733215332,Explicit
1383,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,3,"When Paul asks Laura if she was a Werewolf, she confirms this status (Transcript [53]).",when,When,253-257,253,257,1,False,True,Temporal.Asynchronous,Temporal,0.7560026049613953,Explicit
1384,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,3,"When Paul asks Laura if she was a Werewolf, she confirms this status (Transcript [53]).",if,if,274-276,274,276,1,False,False,NoSense,,0.9996746778488159,Explicit
1385,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,4,"Since Team Village wins only if they eliminate a Werewolf, Laura is the most strongly identified target.",since,Since,341-346,341,346,1,False,True,Contingency.Cause,Contingency,0.9812984466552734,Explicit
1386,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,4,"Since Team Village wins only if they eliminate a Werewolf, Laura is the most strongly identified target.",if,if,370-372,370,372,1,False,True,Contingency.Condition,Contingency,0.7597160935401917,Explicit
1387,Gemma 4 4B,Youtube / Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9 / Game5,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,run_2,2,Stochastic,235,5,"Eliminating her ensures Team Village meets its win condition, assuming she is indeed a Werewolf.",indeed,indeed,524-530,524,530,1,False,False,NoSense,,0.9973140358924866,Explicit
1388,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game2,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,236,3,"While this could potentially be a final bluff, as an external observer with no private information, this self-incrimination is the strongest piece of evidence available.",while,While,199-204,199,204,1,False,True,Comparison.Contrast,Comparison,0.6988206505775452,Explicit
1389,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game2,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,236,3,"While this could potentially be a final bluff, as an external observer with no private information, this self-incrimination is the strongest piece of evidence available.",as,as,246-248,246,248,1,False,False,NoSense,,0.9999942779541016,Explicit
1390,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game2,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,236,4,"Furthermore, both Tyler and Justin had previously accused Mitchell of being a Werewolf or Robber, reinforcing the suspicion.",furthermore,Furthermore,369-380,369,380,1,False,True,Expansion.Conjunction,Expansion,0.9992033839225769,Explicit
1391,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game2,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,236,4,"Furthermore, both Tyler and Justin had previously accused Mitchell of being a Werewolf or Robber, reinforcing the suspicion.",and,and,393-396,393,396,1,False,False,NoSense,,0.9999340772628784,Explicit
1392,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game2,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,236,4,"Furthermore, both Tyler and Justin had previously accused Mitchell of being a Werewolf or Robber, reinforcing the suspicion.",previously,previously,408-418,408,418,1,False,True,Temporal.Asynchronous,Temporal,0.5556570887565613,Explicit
1393,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game2,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,236,4,"Furthermore, both Tyler and Justin had previously accused Mitchell of being a Werewolf or Robber, reinforcing the suspicion.",or,or,456-458,456,458,1,False,False,NoSense,,1.0,Explicit
1394,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game2,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,236,5,"Therefore, eliminating Mitchell aligns with the goal of Team Village.",therefore,Therefore,494-503,494,503,1,False,True,Contingency.Cause,Contingency,0.9701186418533325,Explicit
1395,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game3,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,237,1,"The transcript is highly chaotic, but the public discussion repeatedly focuses suspicion on Justin.",but,but,34-37,34,37,1,False,True,Comparison.Contrast,Comparison,0.6600464582443237,Explicit
1396,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game3,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,237,2,"Tyler explicitly stated that Justin is the Werewolf (83), and Paul supported this line of reasoning during the voting phase (78).",and,and,158-161,158,161,1,False,True,Expansion.Conjunction,Expansion,0.9490208625793457,Explicit
1397,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game3,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,237,3,"While Paul and Tyler also made claims about Werewolf roles and swaps, the collective momentum and the final push for a vote centered on Justin.",while,While,230-235,230,235,1,False,True,Comparison.Contrast,Comparison,0.8777204751968384,Explicit
1398,Gemma 4 4B,Youtube / One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF / Game3,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,run_2,2,Stochastic,237,3,"While Paul and Tyler also made claims about Werewolf roles and swaps, the collective momentum and the final push for a vote centered on Justin.",and,and,241-244,241,244,1,False,False,NoSense,,0.999772846698761,Explicit
