path,source,session_name,game_key,status,chosen_vote,canonical_player_vote,end_roles,is_correct,run,prompt_version
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#83##October#15th#2019,Game3,player_vote,Mike,Mike,"['Troublemaker', 'Werewolf', 'Tanner', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game1,player_vote,Paul,Paul,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game3,player_vote,Justin,Justin,"['Troublemaker', 'Robber', 'Werewolf', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#86##November#9th#2019,Game4,player_vote,Mike,Mike,"['Troublemaker', 'Tanner', 'Seer', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,Game1,player_vote,Mitchell,Mitchell,"['Werewolf', 'Robber', 'Werewolf', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#87##November#9th#2019,Game2,player_vote,Paul,Paul,"['Robber', 'Troublemaker', 'Werewolf', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,Game2,player_vote,James,James,"['Werewolf', 'Werewolf', 'Robber', 'Troublemaker']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#89##November#30th#2019,Game3,player_vote,Mitchell,Mitchell,"['Robber', 'Werewolf', 'Werewolf', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game1,player_vote,Caitlynn,Caitlynn,"['Tanner', 'Seer', 'Werewolf', 'Insomniac']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game2,player_vote,Alana,Alana,"['Seer', 'Troublemaker', 'Werewolf', 'Robber']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game3,player_vote,Mike,Mike,"['Werewolf', 'Insomniac', 'Robber', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF#9##November#6th#2016,Game4,player_vote,Mike,Mike,"['Insomniac', 'Troublemaker', 'Werewolf', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\One#Night#Ultimate#Werewolf#GAME#NIGHT!!_Game2.json,Youtube,One#Night#Ultimate#Werewolf#GAME#NIGHT!!,Game2,player_vote,Shane,Shane,"['Robber', 'Werewolf', 'Villager', 'Seer', 'Villager']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game1.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game1,player_vote,Paul,Paul,"['Seer', 'Werewolf', 'Werewolf', 'Robber', 'Villager']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game2.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game2,player_vote,Mike,Mike,"['Insomniac', 'Seer', 'Villager', 'Villager', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game3.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game3,player_vote,Mitchell,Mitchell,"['Werewolf', 'Villager', 'Seer', 'Troublemaker', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game4.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game4,player_vote,Mike,Mike,"['Werewolf', 'Tanner', 'Villager', 'Troublemaker', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7_Game5.json,Youtube,Retrovision##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#7,Game5,player_vote,Eric,Eric,"['Werewolf', 'Tanner', 'Villager', 'Troublemaker', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game5.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game5,player_vote,Mitchell,Mitchell,"['Tanner', 'Werewolf', 'Troublemaker', 'Seer', 'Werewolf']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game6.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game6,player_vote,Tyler,Tyler,"['Tanner', 'Robber', 'Werewolf', 'Werewolf', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF_Game7.json,Youtube,The#Return#of#the#King##ONE#NIGHT#ULTIMATE#WEREWOLF,Game7,player_vote,James,James,"['Robber', 'Minion', 'Werewolf', 'Troublemaker', 'Tanner']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game1.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game1,player_vote,Paul,Paul,"['Werewolf', 'Insomniac', 'Seer', 'Tanner', 'Robber']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game2.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game2,player_vote,James,James,"['Werewolf', 'Insomniac', 'Tanner', 'Troublemaker', 'Mason']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game3.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game3,player_vote,Paul,Paul,"['Tanner', 'Werewolf', 'Mason', 'Werewolf', 'Hunter']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game4.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game4,player_vote,Paul,Paul,"['Troublemaker', 'Hunter', 'Werewolf', 'Tanner', 'Mason']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11_Game5.json,Youtube,Visions#from#2016##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#11,Game5,player_vote,Justin,Justin,"['Tanner', 'Insomniac', 'Mason', 'Mason', 'Werewolf']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game1.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game1,player_vote,Laura,Laura,"['Villager', 'Werewolf', 'Troublemaker', 'Insomniac', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game2.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game2,player_vote,James,James,"['Werewolf', 'Troublemaker', 'Tanner', 'Villager', 'Seer']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game3.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game3,player_vote,James,James,"['Werewolf', 'Werewolf', 'Troublemaker', 'Robber', 'Insomniac']",False,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game4.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game4,player_vote,Laura,Laura,"['Insomniac', 'Werewolf', 'Hunter', 'Tanner', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10_Game5.json,Youtube,Way#Way#Back##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#10,Game5,player_vote,Laura,Laura,"['Insomniac', 'Werewolf', 'Robber', 'Werewolf', 'Hunter']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game1.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game1,player_vote,Justin,Justin,"['Werewolf', 'Seer', 'Troublemaker', 'Hunter', 'Robber']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game2.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game2,circle_vote,No Werewolf,,"['Hunter', 'Robber', 'Insomniac', 'Troublemaker', 'Tanner']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game3.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game3,player_vote,Paul,Paul,"['Hunter', 'Troublemaker', 'Werewolf', 'Insomniac', 'Seer']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_2\Youtube\Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8_Game4.json,Youtube,Ye#Olde#Times##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#8,Game4,player_vote,Justin,Justin,"['Werewolf', 'Hunter', 'Tanner', 'Robber', 'Troublemaker']",True,2,prompt_v4_run_2
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0_Game1.json,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game1,player_vote,Erin,Erin,"['Robber', 'Seer', 'Moderator', 'Werewolf', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0_Game2.json,Ego4D,0a6ef9dc-a2dc-452b-a907-d6fa2ed4cae0,Game2,player_vote,Jack,Jack,"['Moderator', 'Villager', 'Werewolf', 'Villager', 'Robber']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game4.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game4,player_vote,Elliot,Elliot,"['Tanner', 'Werewolf', 'Insomniac', 'Seer', 'Werewolf', 'Robber']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game5.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game5,player_vote,Sian,Sian,"['Seer', 'Werewolf', 'Doppelganger', 'Werewolf', 'Insomniac', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game6.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game6,player_vote,Elliot,Elliot,"['Werewolf', 'Robber', 'Troublemaker', 'Seer', 'Hunter', 'Tanner']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game7.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game7,player_vote,Sukeshi,Sukeshi,"['Tanner', 'Doppelganger', 'Seer', 'Troublemaker', 'Robber', 'Minion']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game8.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game8,player_vote,Sian,Sian,"['Werewolf', 'Hunter', 'Robber', 'Doppelganger', 'Minion', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\0c2659db-7bd4-4b37-9b08-4e247befe382_Game9.json,Ego4D,0c2659db-7bd4-4b37-9b08-4e247befe382,Game9,player_vote,James,James,"['Villager', 'Hunter', 'Villager', 'Werewolf', 'Robber', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game10.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game10,player_vote,Zack,Zack,"['Villager', 'Werewolf', 'Troublemaker', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game11.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game11,circle_vote,No Werewolf,,"['Drunk', 'Werewolf', 'Troublemaker', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game6.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game6,circle_vote,No Werewolf,,"['Villager', 'Robber', 'Villager', 'Seer']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game7.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game7,player_vote,Sean,Sean,"['Seer', 'Werewolf', 'Robber', 'Troublemaker']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game8.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game8,player_vote,Hunter,Hunter,"['Werewolf', 'Robber', 'Troublemaker', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game9.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game9,player_vote,Sean,Sean,"['Werewolf', 'Villager', 'Villager', 'Seer']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game10.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game10,player_vote,Clint,Clint,"['Werewolf', 'Robber', 'Werewolf', 'Tanner']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game6.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game6,player_vote,Clint,Clint,"['Werewolf', 'Robber', 'Drunk', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game7.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game7,player_vote,Erin,Erin,"['Robber', 'Insomniac', 'Hunter', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game8.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game8,player_vote,Tyler,Tyler,"['Werewolf', 'Hunter', 'Troublemaker', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game9.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game9,player_vote,Tyler,Tyler,"['Werewolf', 'Hunter', 'Insomniac', 'Robber']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game1.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game1,circle_vote,No Werewolf,,"['Troublemaker', 'Villager', 'Werewolf', 'Villager']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game2.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game2,player_vote,Sean,Sean,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game3.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game3,circle_vote,No Werewolf,,"['Seer', 'Troublemaker', 'Robber', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game4.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game4,circle_vote,No Werewolf,,"['Troublemaker', 'Robber', 'Werewolf', 'Werewolf']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game5.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game5,player_vote,Sean,Sean,"['Villager', 'Werewolf', 'Troublemaker', 'Werewolf']",True,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game1.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game1,player_vote,Daniel,Daniel,"['Werewolf', 'Robber', 'Troublemaker', 'Center Card']",False,3,prompt_v4_run_3
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_3\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game2.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game2,circle_vote,No Werewolf,,"['Troublemaker', 'Minion', 'Villager', 'Robber']",True,3,prompt_v4_run_3
